2.5799999999999987	0.0344	0.024	0.024	0.044
2.589999999999999	0.0632	0.0072	0.1048	0.0344
2.5999999999999988	0.0544	0.092	0.1104	0.02
2.609999999999999	0.0368	0.0016	0.008	0.1024
2.6199999999999988	0.0504	0.0136	0.0232	0.008
2.629999999999999	0.1104	0.052	0.0024	0.052
2.639999999999999	0.0352	0.0656	0.0304	0.0312
2.649999999999999	0.0912	0.0184	0.0536	0.0664
2.659999999999999	0.0528	0.132	0.0232	0.0672
2.6699999999999986	0.0416	0.0256	0.0056	0.0576
2.679999999999999	0.02	0.0176	0.0056	0.0512
2.6899999999999986	0.0768	0.0824	0.0208	0.0952
2.699999999999999	0.056	0.0448	0.0368	0.0608
2.7099999999999986	0.0376	0.0568	0.0216	0.0096
2.719999999999999	0.0024	0.0096	0.0032	0.0504
2.7299999999999986	0.0944	0.1016	0.0208	0.0704
2.739999999999999	0.0664	0.0384	0.0392	0.0368
2.7499999999999987	0.0584	0.0192	0.072	0.0608
2.759999999999999	0.0288	0.0408	0.0168	0.0456
2.7699999999999987	0.0096	0.1112	0.0416	0.0512
2.779999999999999	0.0296	0.0464	0.0264	0.04
2.7899999999999987	0.02	0.0984	0.0872	0.0672
2.799999999999999	0.072	0.0224	0.008	0.0512
2.8099999999999987	0.052	0.0328	0.0768	0.096
2.819999999999999	0.0472	0.0088	0.0048	0.0712
2.8299999999999987	0.1168	0.0048	0.0608	0.1096
2.8399999999999985	0.0152	0.0176	0.0792	0.0408
2.8499999999999988	0.0368	0.0544	0.04	0.0616
2.8599999999999985	0.0336	0.0088	0.0704	0.0328
2.8699999999999988	0.0688	0.004	0.08	0.0376
2.8799999999999986	0.0256	0.0368	0.064	0.0264
2.889999999999999	0.0808	0.1016	0.048	0.092
2.8999999999999986	0.128	0.0432	0.0448	0.0408
2.909999999999999	0.0464	0.02	0.08	0.0384
2.9199999999999986	0.0024	0.004	0.0312	0.0696
2.929999999999999	0.1328	0.0048	0.0704	0.0616
2.9399999999999986	0.0784	0.044	0.0528	0.0528
2.949999999999999	0.0608	0.1336	0.0344	0.0592
2.9599999999999986	0.0696	0.0736	0.0384	0.0648
2.969999999999999	0.0512	0.132	0.0936	0.0552
2.9799999999999986	0.1064	0.0464	0.0312	0.072
2.9899999999999984	0.0272	0.0216	0.024	0.0192
2.9999999999999987	0.1616	0.0024	0.0464	0.0632
3.0099999999999985	0.036	0.0016	0.02	0.0944
3.0199999999999987	0.0736	0.0288	0.0376	0.0848
3.0299999999999985	0.0664	0.1456	0.0768	0.0584
3.0399999999999987	0.0024	0.0272	0.0288	0.0368
3.0499999999999985	0.0544	0.0712	0.0064	0.0912
3.0599999999999987	0.0944	0.044	0.012	0.096
3.0699999999999985	0.1112	0.0456	0.0432	0.0888
3.0799999999999987	0.0328	0.0656	0.0392	0.0768
3.0899999999999985	0.0256	0.0688	0.028	0.0408
3.0999999999999988	0.0352	0.0696	0.0008	0.076
3.1099999999999985	0.0544	0.06	0.0704	0.06
3.1199999999999988	0.0376	0.056	0.0336	0.0896
3.1299999999999986	0.1232	0.0144	0.0232	0.0024
3.1399999999999983	0.052	0.0264	0.0448	0.06
3.1499999999999986	0.032	0.0616	0.0152	0.0992
3.1599999999999984	0.0048	0.0864	0.008	0.0816
3.1699999999999986	0.0088	0.0368	0.036	0.0104
3.1799999999999984	0.0816	0.0152	0.0744	0.0664
3.1899999999999986	0.12	0.0376	0.0608	0.0632
3.1999999999999984	0.1008	0.036	0.0544	0.0736
3.2099999999999986	0.1	0.048	0.0144	0.044
3.2199999999999984	0.0704	0.0992	0.1136	0.0736
3.2299999999999986	0.0064	0.008	0.0464	0.0744
3.2399999999999984	0.064	0.0664	0.088	0.0456
3.2499999999999987	0.0472	0.044	0.0536	0.0584
3.2599999999999985	0.0416	0.0712	0.0392	0.0216
3.2699999999999987	0.0568	0.0368	0.1528	0.0464
3.2799999999999985	0.0368	0.0	0.0224	0.068
3.2899999999999987	0.0312	0.0056	0.0744	0.0744
3.2999999999999985	0.0472	0.0632	0.0424	0.0552
3.3099999999999983	0.148	0.0048	0.028	0.0384
3.3199999999999985	0.0272	0.044	0.068	0.0568
3.3299999999999983	0.04	0.156	0.0128	0.0192
3.3399999999999985	0.1248	0.1024	0.028	0.064
3.3499999999999983	0.1016	0.0328	0.0656	0.0256
3.3599999999999985	0.0432	0.0504	0.048	0.0704
3.3699999999999983	0.1368	0.032	0.0664	0.0312
3.3799999999999986	0.0176	0.012	0.0376	0.0296
3.3899999999999983	0.02	0.0104	0.0608	0.0432
3.3999999999999986	0.0224	0.1704	0.004	0.1112
3.4099999999999984	0.0432	0.0536	0.052	0.0328
3.4199999999999986	0.1896	0.0232	0.0624	0.0528
3.4299999999999984	0.036	0.0016	0.0376	0.0376
3.4399999999999986	0.0272	0.0624	0.0136	0.0824
3.4499999999999984	0.1328	0.044	0.028	0.0536
3.4599999999999986	0.04	0.012	0.0216	0.052
3.4699999999999984	0.0872	0.0472	0.0104	0.056
3.479999999999998	0.0008	0.0984	0.0112	0.072
3.4899999999999984	0.0664	0.0456	0.0096	0.064
3.4999999999999982	0.0456	0.0896	0.0608	0.0496
3.5099999999999985	0.0024	0.0408	0.004	0.0536
3.5199999999999982	0.1032	0.024	0.2184	0.1096
3.5299999999999985	0.104	0.0232	0.0504	0.0608
3.5399999999999983	0.0136	0.0144	0.0144	0.1136
3.5499999999999985	0.0896	0.0072	0.0624	0.1064
3.5599999999999983	0.0688	0.0944	0.0304	0.048
3.5699999999999985	0.028	0.0584	0.0744	0.0528
3.5799999999999983	0.0248	0.0464	0.0008	0.0496
3.5899999999999985	0.0928	0.0688	0.0288	0.0216
3.5999999999999983	0.076	0.0208	0.052	0.0264
3.6099999999999985	0.06	0.0704	0.0856	0.044
3.6199999999999983	0.0096	0.0832	0.0208	0.0808
3.629999999999998	0.1728	0.0416	0.0584	0.0296
3.6399999999999983	0.0608	0.0568	0.0032	0.0736
3.649999999999998	0.024	0.0136	0.0528	0.004
3.6599999999999984	0.1064	0.0144	0.0824	0.0736
3.669999999999998	0.0728	0.0984	0.0968	0.0648
3.6799999999999984	0.124	0.1328	0.012	0.0104
3.689999999999998	0.0144	0.016	0.1128	0.088
3.6999999999999984	0.0192	0.14	0.06	0.0656
3.709999999999998	0.188	0.0344	0.0104	0.088
3.7199999999999984	0.0168	0.0976	0.0224	0.036
3.729999999999998	0.108	0.0872	0.0312	0.0672
3.7399999999999984	0.0104	0.1432	0.028	0.0152
3.7499999999999982	0.0216	0.0984	0.064	0.0296
3.7599999999999985	0.0328	0.0592	0.0224	0.0376
3.7699999999999982	0.0664	0.0096	0.0208	0.0776
3.779999999999998	0.0664	0.0552	0.0112	0.0312
3.7899999999999983	0.0696	0.1512	0.04	0.0224
3.799999999999998	0.1104	0.0112	0.0544	0.032
3.8099999999999983	0.004	0.092	0.0464	0.0048
3.819999999999998	0.0808	0.0288	0.0168	0.0288
3.8299999999999983	0.1672	0.1	0.0624	0.0512
3.839999999999998	0.0184	0.0392	0.0152	0.0536
3.8499999999999983	0.048	0.0144	0.0224	0.0376
3.859999999999998	0.0392	0.0528	0.076	0.0208
3.8699999999999983	0.108	0.056	0.004	0.032
3.879999999999998	0.064	0.0128	0.0792	0.0656
3.8899999999999983	0.1352	0.0256	0.0704	0.0472
3.899999999999998	0.016	0.0032	0.0024	0.0432
3.9099999999999984	0.0264	0.1096	0.0968	0.0336
3.919999999999998	0.0488	0.0336	0.012	0.1
3.9299999999999984	0.1288	0.048	0.0064	0.0264
3.939999999999998	0.0272	0.0144	0.1616	0.0272
3.949999999999998	0.1576	0.1824	0.0944	0.0672
3.959999999999998	0.0352	0.0408	0.0448	0.0376
3.969999999999998	0.1096	0.0992	0.0904	0.0704
3.979999999999998	0.1624	0.0552	0.0576	0.052
3.989999999999998	0.012	0.1224	0.1072	0.0776
3.9999999999999982	0.1472	0.0056	0.04	0.08
4.009999999999998	0.0584	0.0408	0.0288	0.02
4.019999999999998	0.0136	0.044	0.0824	0.0224
4.029999999999998	0.1024	0.1456	0.0912	0.0048
4.039999999999998	0.0336	0.0192	0.1128	0.0632
4.049999999999998	0.0432	0.0584	0.0456	0.0928
4.059999999999998	0.004	0.0776	0.0688	0.0848
4.069999999999998	0.0368	0.0064	0.048	0.0144
4.079999999999998	0.1072	0.0256	0.0848	0.028
4.089999999999998	0.0448	0.084	0.0896	0.1032
4.099999999999998	0.0136	0.0176	0.108	0.0792
4.109999999999998	0.072	0.064	0.0192	0.0016
4.119999999999997	0.176	0.0616	0.0864	0.064
4.129999999999997	0.008	0.0944	0.052	0.004
4.139999999999998	0.0248	0.1072	0.004	0.0352
4.149999999999998	0.0632	0.1088	0.0832	0.0824
4.1599999999999975	0.072	0.0632	0.0968	0.0272
4.169999999999997	0.0168	0.0296	0.024	0.052
4.179999999999998	0.0712	0.096	0.0816	0.0096
4.189999999999998	0.0672	0.0648	0.0424	0.0664
4.1999999999999975	0.0272	0.0024	0.0896	0.0312
4.209999999999997	0.084	0.0672	0.0072	0.0872
4.219999999999998	0.0472	0.048	0.0232	0.0296
4.229999999999998	0.0936	0.0736	0.0384	0.0608
4.2399999999999975	0.0088	0.0072	0.004	0.0384
4.249999999999997	0.0056	0.048	0.0448	0.0664
4.259999999999998	0.0376	0.012	0.068	0.0608
4.269999999999998	0.0208	0.048	0.0248	0.0256
4.279999999999998	0.0176	0.132	0.0904	0.0568
4.289999999999997	0.0472	0.0392	0.0016	0.12
4.299999999999997	0.1368	0.04	0.0392	0.1048
4.309999999999998	0.024	0.14	0.0144	0.0736
4.319999999999998	0.0	0.0592	0.0736	0.0336
4.329999999999997	0.0392	0.0536	0.0368	0.044
4.339999999999997	0.0264	0.0512	0.0304	0.0048
4.349999999999998	0.08	0.0416	0.0072	0.0056
4.359999999999998	0.092	0.0032	0.1232	0.0568
4.369999999999997	0.0224	0.0248	0.0336	0.0896
4.379999999999997	0.028	0.0584	0.044	0.0536
4.389999999999998	0.0864	0.0904	0.0552	0.0376
4.399999999999998	0.028	0.156	0.1544	0.0384
4.4099999999999975	0.0792	0.0592	0.0152	0.0288
4.419999999999997	0.0672	0.076	0.052	0.068
4.429999999999997	0.0768	0.0432	0.0576	0.036
4.439999999999998	0.1192	0.0648	0.004	0.0496
4.4499999999999975	0.0064	0.0088	0.0712	0.1168
4.459999999999997	0.0464	0.076	0.0344	0.036
4.469999999999997	0.0768	0.0232	0.008	0.0584
4.479999999999998	0.08	0.0312	0.1704	0.0296
4.4899999999999975	0.0232	0.0288	0.0888	0.0304
4.499999999999997	0.0024	0.1656	0.1032	0.06
4.509999999999997	0.176	0.0128	0.0112	0.0704
4.519999999999998	0.0008	0.052	0.0528	0.0632
4.529999999999998	0.0848	0.1184	0.02	0.0248
4.539999999999997	0.2008	0.048	0.1	0.1
4.549999999999997	0.0552	0.0776	0.032	0.0688
4.559999999999998	0.0072	0.0416	0.0736	0.0184
4.569999999999998	0.0808	0.0336	0.0384	0.0144
4.579999999999997	0.0104	0.0528	0.0656	0.0592
4.589999999999997	0.104	0.0504	0.024	0.0936
4.599999999999997	0.0056	0.0264	0.0168	0.0264
4.609999999999998	0.016	0.1752	0.0696	0.0752
4.619999999999997	0.148	0.056	0.0528	0.0336
4.629999999999997	0.1248	0.0896	0.0288	0.0424
4.639999999999997	0.068	0.1104	0.06	0.0464
4.649999999999998	0.164	0.0904	0.004	0.0064
4.6599999999999975	0.0632	0.0552	0.0344	0.0888
4.669999999999997	0.088	0.0648	0.0248	0.0048
4.679999999999997	0.0864	0.1544	0.044	0.012
4.689999999999998	0.1264	0.0504	0.1208	0.0008
4.6999999999999975	0.0528	0.0816	0.0472	0.0456
4.709999999999997	0.0536	0.0872	0.1272	0.0672
4.719999999999997	0.0296	0.0088	0.0336	0.0488
4.729999999999998	0.028	0.0808	0.0072	0.0128
4.7399999999999975	0.1104	0.0048	0.0008	0.0144
4.749999999999997	0.0448	0.1176	0.052	0.0576
4.759999999999997	0.0544	0.0504	0.0112	0.0432
4.769999999999997	0.044	0.0408	0.0408	0.0504
4.779999999999998	0.1248	0.1016	0.0456	0.056
4.789999999999997	0.0256	0.036	0.0032	0.004
4.799999999999997	0.0872	0.2096	0.1552	0.0312
4.809999999999997	0.0256	0.072	0.1408	0.0672
4.819999999999998	0.0512	0.136	0.1312	0.0448
4.829999999999997	0.0688	0.0592	0.1672	0.0512
4.839999999999997	0.0368	0.0288	0.0864	0.0336
4.849999999999997	0.1456	0.0928	0.076	0.0264
4.859999999999998	0.0024	0.1376	0.0352	0.0904
4.869999999999997	0.1512	0.132	0.0144	0.0504
4.879999999999997	0.016	0.0376	0.0632	0.0704
4.889999999999997	0.0432	0.0944	0.0432	0.0136
4.899999999999997	0.1016	0.0824	0.0808	0.0464
4.9099999999999975	0.02	0.0528	0.112	0.0712
4.919999999999997	0.0832	0.1296	0.1184	0.0112
4.929999999999997	0.0704	0.1648	0.076	0.008
4.939999999999997	0.0712	0.008	0.0528	0.0176
4.9499999999999975	0.0016	0.0696	0.0856	0.0064
4.959999999999997	0.104	0.128	0.0208	0.0392
4.969999999999997	0.132	0.196	0.1552	0.0368
4.979999999999997	0.012	0.0432	0.144	0.0376
4.9899999999999975	0.0248	0.096	0.008	0.0256
4.999999999999997	0.0768	0.0424	0.076	0.0312
5.009999999999997	0.1968	0.0808	0.0032	0.0352
5.019999999999997	0.064	0.0624	0.0264	0.0616
5.029999999999998	0.06	0.1192	0.0088	0.016
5.039999999999997	0.032	0.0816	0.0688	0.056
5.049999999999997	0.0392	0.1384	0.0352	0.0344
5.059999999999997	0.0232	0.0192	0.0048	0.0648
5.069999999999997	0.0368	0.1328	0.1	0.0896
5.079999999999997	0.0488	0.1208	0.0824	0.0536
5.089999999999997	0.076	0.0632	0.0256	0.0216
5.099999999999997	0.0776	0.1184	0.1056	0.0552
5.109999999999997	0.1448	0.0232	0.0056	0.012
5.119999999999997	0.0064	0.0488	0.0528	0.0408
5.129999999999997	0.0528	0.0856	0.0536	0.012
5.139999999999997	0.1032	0.0656	0.0336	0.0944
5.149999999999997	0.0144	0.0264	0.044	0.0376
5.1599999999999975	0.1744	0.0832	0.0536	0.072
5.169999999999997	0.132	0.164	0.0264	0.036
5.179999999999997	0.0856	0.1024	0.0128	0.04
5.189999999999997	0.044	0.0816	0.0112	0.052
5.1999999999999975	0.124	0.084	0.0304	0.052
5.209999999999997	0.1808	0.1448	0.0544	0.0568
